time,temperature_2m_c,relative_humidity_2m_pct,precipitation_mm,rain_mm,cloud_cover_pct,pressure_msl_hpa,surface_pressure_hpa,wind_speed_10m_kmh,wind_direction_10m_deg,shortwave_radiation_w_m2,hour,dayofyear,month,year,season,wind_dir_sin,wind_dir_cos,temp_max_24h,temp_min_24h,temp_mean_24h,total_rain_24h,humidity_mean_24h,temp_lag_24h,pressure_lag_24h,target_temp_24h
2023-04-16 12:00:00,29.2,63,0.0,0.0,93,1009.5,1007.4,6.8,177,720.0,12,106,4,2023,spring,0.05233595624294381,-0.9986295347545738,29.2,22.2,25.354166666666668,0.2999999999999965,84.0,28.9,1011.7,28.8
2023-04-17 12:00:00,28.8,76,0.1,0.1,100,1007.2,1005.2,15.1,179,381.0,12,107,4,2023,spring,0.01745240643728344,-0.9998476951563913,30.0,22.2,25.587500000000002,0.39999999999999647,81.16666666666667,29.2,1009.5,30.3
2023-04-18 12:00:00,30.3,74,0.1,0.1,100,1005.6,1003.6,6.9,152,445.0,12,108,4,2023,spring,0.4694715627858907,-0.882947592858927,31.2,24.5,26.9375,0.5999999999999965,86.5,28.8,1007.2,32.3
2023-04-19 12:00:00,32.3,66,0.0,0.0,4,1002.1,1000.1,3.6,360,747.0,12,109,4,2023,spring,-2.4492935982947064e-16,1.0,32.8,23.9,27.966666666666665,0.0,84.125,30.3,1005.6,31.1
2023-04-20 12:00:00,31.1,70,0.0,0.0,100,1001.6,999.6,2.6,196,613.0,12,110,4,2023,spring,-0.275637355816999,-0.9612616959383189,33.8,24.0,28.041666666666668,0.09999999999999645,82.5,32.3,1002.1,31.8
2023-04-21 12:00:00,31.8,67,0.0,0.0,66,1003.1,1001.1,3.1,225,695.0,12,111,4,2023,spring,-0.7071067811865475,-0.7071067811865477,33.3,24.0,27.933333333333334,0.2999999999999965,83.20833333333333,31.1,1001.6,33.0
2023-04-22 12:00:00,33.0,64,0.0,0.0,6,1004.4,1002.4,7.5,145,712.0,12,112,4,2023,spring,0.5735764363510459,-0.8191520442889919,33.5,24.1,28.512500000000003,0.0,82.33333333333333,31.8,1003.1,31.8
2023-04-23 12:00:00,31.8,68,0.0,0.0,93,1007.8,1005.8,16.9,164,543.0,12,113,4,2023,spring,0.2756373558169992,-0.9612616959383189,34.2,25.3,28.95,0.49999999999999645,80.29166666666667,33.0,1004.4,31.9
2023-04-24 12:00:00,31.9,68,0.1,0.1,52,1010.7,1008.7,12.6,149,775.0,12,114,4,2023,spring,0.5150380749100544,-0.8571673007021122,33.7,25.0,28.49166666666667,0.4999999999999965,82.16666666666667,31.8,1007.8,21.5
2023-04-25 12:00:00,21.5,76,0.5,0.5,100,1015.8,1013.7,13.9,17,283.0,12,115,4,2023,spring,0.29237170472273677,0.9563047559630354,30.6,21.0,24.929166666666664,14.199999999999996,81.875,31.9,1010.7,25.1
2023-04-26 12:00:00,25.1,54,0.0,0.0,100,1015.2,1013.1,4.0,27,643.0,12,116,4,2023,spring,0.45399049973954675,0.8910065241883679,25.1,21.1,22.200000000000003,0.49999999999999645,68.66666666666667,21.5,1015.8,28.5
2023-04-27 12:00:00,28.5,65,0.0,0.0,100,1011.6,1009.5,14.3,170,726.0,12,117,4,2023,spring,0.17364817766693028,-0.984807753012208,28.5,20.1,23.254166666666663,0.0,72.70833333333333,25.1,1015.2,30.1
2023-04-28 12:00:00,30.1,70,0.3,0.3,72,1010.4,1008.4,21.9,171,675.0,12,118,4,2023,spring,0.15643446504023098,-0.9876883405951377,30.1,23.5,26.01666666666667,1.1999999999999966,82.41666666666667,28.5,1011.6,26.4
2023-04-29 12:00:00,26.4,79,0.1,0.1,92,1012.0,1009.9,15.1,38,189.0,12,119,4,2023,spring,0.6156614753256583,0.7880107536067219,30.6,24.5,26.629166666666663,5.4999999999999964,85.04166666666667,30.1,1010.4,21.3
2023-04-30 12:00:00,21.3,75,0.8,0.8,100,1015.3,1013.2,6.8,3,310.0,12,120,4,2023,spring,0.052335956242943835,0.9986295347545738,28.8,20.8,23.2375,2.8999999999999964,78.54166666666667,26.4,1012.0,28.4
2023-05-01 12:00:00,28.4,60,0.0,0.0,100,1012.2,1010.1,9.4,182,887.0,12,121,5,2023,spring,-0.0348994967025009,-0.9993908270190958,28.4,19.1,22.208333333333332,0.09999999999999645,78.25,21.3,1015.3,29.3
2023-05-02 12:00:00,29.3,68,0.1,0.1,100,1011.4,1009.3,19.5,178,534.0,12,122,5,2023,spring,0.03489949670250114,-0.9993908270190958,29.3,21.5,25.016666666666666,0.49999999999999645,78.16666666666667,28.4,1012.2,30.9
2023-05-03 12:00:00,30.9,66,0.0,0.0,100,1010.2,1008.2,19.1,184,427.0,12,123,5,2023,spring,-0.06975647374412527,-0.9975640502598242,30.9,24.2,26.96666666666667,0.09999999999999645,81.375,29.3,1011.4,33.0
2023-05-04 12:00:00,33.0,68,0.0,0.0,100,1004.4,1002.4,16.0,166,732.0,12,124,5,2023,spring,0.24192189559966773,-0.9702957262759965,33.0,25.2,27.94583333333333,0.2999999999999965,82.16666666666667,30.9,1010.2,33.2
2023-05-05 12:00:00,33.2,70,0.0,0.0,15,1000.3,998.3,2.4,63,837.0,12,125,5,2023,spring,0.8910065241883678,0.4539904997395468,34.1,25.8,29.433333333333337,0.0,79.83333333333333,33.0,1004.4,37.0
2023-05-06 12:00:00,37.0,56,0.0,0.0,0,998.8,996.8,2.3,18,903.0,12,126,5,2023,spring,0.3090169943749474,0.9510565162951535,37.0,26.3,31.529166666666665,0.0,73.0,33.2,1000.3,35.5
2023-05-07 12:00:00,35.5,59,0.0,0.0,51,1001.9,999.9,11.5,49,876.0,12,127,5,2023,spring,0.754709580222772,0.6560590289905073,39.2,27.1,32.2625,0.0,70.41666666666667,37.0,998.8,25.5
2023-05-08 12:00:00,25.5,79,0.3,0.3,100,1010.7,1008.6,13.8,43,227.0,12,128,5,2023,spring,0.6819983600624985,0.7313537016191705,36.5,23.9,28.375,11.599999999999996,78.20833333333333,35.5,1001.9,27.5
2023-05-09 12:00:00,27.5,74,0.1,0.1,100,1010.8,1008.7,4.9,126,365.0,12,129,5,2023,spring,0.8090169943749475,-0.587785252292473,27.5,22.2,24.575,1.3999999999999966,79.20833333333333,25.5,1010.7,30.9
2023-05-10 12:00:00,30.9,73,0.2,0.2,38,1009.1,1007.1,11.8,153,724.0,12,130,5,2023,spring,0.45399049973954686,-0.8910065241883678,30.9,24.4,26.650000000000002,1.4999999999999964,84.0,27.5,1010.8,24.3
2023-05-11 12:00:00,24.3,96,2.8,2.8,100,1012.3,1010.2,7.2,153,135.0,12,131,5,2023,spring,0.45399049973954686,-0.8910065241883678,31.1,24.1,26.524999999999995,16.399999999999995,89.58333333333333,30.9,1009.1,25.5
2023-05-12 12:00:00,25.5,65,0.0,0.0,100,1015.0,1012.9,13.8,9,290.0,12,132,5,2023,spring,0.15643446504023087,0.9876883405951378,25.6,21.5,23.733333333333334,40.3,84.5,24.3,1012.3,23.4
2023-05-13 12:00:00,23.4,75,0.0,0.0,100,1014.7,1012.6,15.0,10,204.0,12,133,5,2023,spring,0.17364817766693033,0.984807753012208,27.0,21.2,23.345833333333335,26.099999999999994,76.33333333333333,25.5,1015.0,26.1
2023-05-14 12:00:00,26.1,68,0.0,0.0,42,1012.9,1010.8,8.6,2,612.0,12,134,5,2023,spring,0.03489949670250097,0.9993908270190958,26.1,19.6,22.575,0.0,80.08333333333333,23.4,1014.7,29.1
2023-05-15 12:00:00,29.1,66,0.0,0.0,100,1009.2,1007.1,11.3,171,485.0,12,135,5,2023,spring,0.15643446504023098,-0.9876883405951377,29.1,21.2,25.087500000000002,0.0,79.16666666666667,26.1,1012.9,32.3
2023-05-16 12:00:00,32.3,68,0.0,0.0,89,1004.8,1002.8,10.6,208,832.0,12,136,5,2023,spring,-0.46947156278589086,-0.8829475928589269,32.3,24.0,27.2,0.0,80.91666666666667,29.1,1009.2,35.7
2023-05-17 12:00:00,35.7,51,0.0,0.0,0,1003.7,1001.7,11.9,265,930.0,12,137,5,2023,spring,-0.9961946980917455,-0.08715574274765825,35.7,24.9,30.125,0.0,73.66666666666667,32.3,1004.8,35.0
2023-05-18 12:00:00,35.0,53,0.0,0.0,0,1004.4,1002.4,3.9,304,932.0,12,138,5,2023,spring,-0.8290375725550416,0.559192903470747,37.0,25.3,30.9375,0.0,67.125,35.7,1003.7,34.1
2023-05-19 12:00:00,34.1,66,0.0,0.0,0,1004.5,1002.5,4.9,73,921.0,12,139,5,2023,spring,0.9563047559630354,0.29237170472273677,36.3,26.4,30.908333333333335,0.0,69.70833333333333,35.0,1004.4,34.5
2023-05-20 12:00:00,34.5,63,0.0,0.0,4,1004.1,1002.1,1.5,194,894.0,12,140,5,2023,spring,-0.2419218955996675,-0.9702957262759965,35.5,26.4,30.654166666666665,0.0,77.45833333333333,34.1,1004.5,35.5
2023-05-21 12:00:00,35.5,64,0.0,0.0,82,1004.8,1002.8,5.4,184,925.0,12,141,5,2023,spring,-0.06975647374412527,-0.9975640502598242,35.7,27.8,31.320833333333336,0.0,74.875,34.5,1004.1,35.2
2023-05-22 12:00:00,35.2,61,0.0,0.0,12,1004.6,1002.6,1.9,338,926.0,12,142,5,2023,spring,-0.37460659341591235,0.9271838545667873,37.2,27.9,32.0,0.0,72.58333333333333,35.5,1004.8,32.8
2023-05-23 12:00:00,32.8,67,0.0,0.0,100,1005.9,1003.9,7.4,51,638.0,12,143,5,2023,spring,0.7771459614569709,0.6293203910498375,37.5,26.5,31.337500000000002,0.5999999999999964,72.5,35.2,1004.6,30.2
2023-05-24 12:00:00,30.2,75,0.1,0.1,100,1007.1,1005.1,6.6,99,442.0,12,144,5,2023,spring,0.9876883405951378,-0.1564344650402308,33.5,25.6,28.741666666666664,21.699999999999996,81.33333333333333,32.8,1005.9,31.0
2023-05-25 12:00:00,31.0,74,0.2,0.2,96,1007.3,1005.3,9.4,133,623.0,12,145,5,2023,spring,0.7313537016191706,-0.6819983600624984,31.2,25.1,27.908333333333335,8.499999999999996,85.20833333333333,30.2,1007.1,31.8
2023-05-26 12:00:00,31.8,69,0.2,0.2,58,1008.7,1006.7,14.9,148,733.0,12,146,5,2023,spring,0.5299192642332049,-0.848048096156426,31.8,25.8,27.65833333333333,16.699999999999996,89.16666666666667,31.0,1007.3,29.5
2023-05-27 12:00:00,29.5,78,2.1,2.1,79,1007.4,1005.4,15.5,134,727.0,12,147,5,2023,spring,0.7193398003386511,-0.6946583704589974,32.4,26.2,28.791666666666668,4.799999999999997,81.625,31.8,1008.7,31.5
2023-05-28 12:00:00,31.5,70,0.1,0.1,100,1007.9,1005.9,13.6,148,839.0,12,148,5,2023,spring,0.5299192642332049,-0.848048096156426,31.8,26.0,28.579166666666666,1.0999999999999965,82.75,29.5,1007.4,32.2
2023-05-29 12:00:00,32.2,66,0.1,0.1,28,1008.2,1006.2,5.0,150,853.0,12,149,5,2023,spring,0.49999999999999994,-0.8660254037844387,32.2,25.3,28.72083333333333,1.0999999999999965,82.75,31.5,1007.9,33.6
2023-05-30 12:00:00,33.6,60,0.0,0.0,5,1006.4,1004.4,5.3,152,893.0,12,150,5,2023,spring,0.4694715627858907,-0.882947592858927,33.6,26.2,29.733333333333334,0.39999999999999647,79.33333333333333,32.2,1008.2,34.4
2023-05-31 12:00:00,34.4,61,0.0,0.0,0,1003.2,1001.2,6.9,141,928.0,12,151,5,2023,spring,0.6293203910498374,-0.7771459614569709,34.5,25.9,30.3125,0.0,75.5,33.6,1006.4,34.6
2023-06-01 12:00:00,34.6,63,0.0,0.0,14,1001.4,999.4,1.5,315,913.0,12,152,6,2023,summer,-0.7071067811865477,0.7071067811865474,35.5,27.1,30.9875,0.0,75.54166666666667,34.4,1003.2,35.7
2023-06-02 12:00:00,35.7,60,0.0,0.0,93,1002.3,1000.3,2.3,72,885.0,12,153,6,2023,summer,0.9510565162951535,0.30901699437494745,36.5,27.8,31.833333333333332,0.0,75.91666666666667,34.6,1001.4,35.2
2023-06-03 12:00:00,35.2,59,0.0,0.0,14,1004.7,1002.7,3.1,216,847.0,12,154,6,2023,summer,-0.587785252292473,-0.8090169943749475,37.4,27.8,31.929166666666664,0.0,73.25,35.7,1002.3,32.8
2023-06-04 12:00:00,32.8,68,0.1,0.1,83,1005.3,1003.3,9.4,162,529.0,12,155,6,2023,summer,0.3090169943749475,-0.9510565162951535,32.8,27.1,28.925,9.099999999999996,84.70833333333333,35.2,1004.7,31.3
2023-06-05 12:00:00,31.3,71,0.1,0.1,100,1006.0,1004.0,7.8,124,497.0,12,156,6,2023,summer,0.8290375725550417,-0.5591929034707467,32.7,25.9,28.583333333333332,20.099999999999998,84.95833333333333,32.8,1005.3,30.2
2023-06-06 12:00:00,30.2,78,0.0,0.0,82,1005.9,1003.9,10.6,350,596.0,12,157,6,2023,summer,-0.1736481776669304,0.984807753012208,31.5,24.8,28.120833333333334,28.2,85.08333333333333,31.3,1006.0,31.9
2023-06-07 12:00:00,31.9,70,0.1,0.1,76,1005.8,1003.8,7.2,354,812.0,12,158,6,2023,summer,-0.10452846326765342,0.9945218953682733,31.9,25.0,27.77916666666667,16.799999999999997,86.25,30.2,1005.9,31.5
2023-06-08 12:00:00,31.5,75,0.0,0.0,100,1004.3,1002.3,4.6,72,696.0,12,159,6,2023,summer,0.9510565162951535,0.30901699437494745,32.4,26.3,29.116666666666664,1.4999999999999964,83.95833333333333,31.9,1005.8,31.8
2023-06-09 12:00:00,31.8,62,0.0,0.0,100,1003.9,1001.9,14.7,306,730.0,12,160,6,2023,summer,-0.8090169943749476,0.5877852522924729,32.8,25.5,28.495833333333334,37.599999999999994,82.91666666666667,31.5,1004.3,33.5
2023-06-10 12:00:00,33.5,63,0.0,0.0,100,1002.1,1000.1,5.7,325,901.0,12,161,6,2023,summer,-0.5735764363510465,0.8191520442889916,33.5,25.6,29.225000000000005,0.09999999999999645,77.20833333333333,31.8,1003.9,34.4
2023-06-11 12:00:00,34.4,58,0.0,0.0,14,1001.2,999.2,5.9,14,877.0,12,162,6,2023,summer,0.24192189559966773,0.9702957262759965,34.4,26.7,30.29583333333333,0.09999999999999645,78.08333333333333,33.5,1002.1,33.1
2023-06-12 12:00:00,33.1,66,0.1,0.1,100,1001.3,999.3,4.9,107,840.0,12,163,6,2023,summer,0.9563047559630355,-0.29237170472273666,35.8,27.1,30.670833333333334,0.39999999999999647,76.04166666666667,34.4,1001.2,31.7
2023-06-13 12:00:00,31.7,71,0.5,0.5,100,1002.1,1000.1,7.9,317,605.0,12,164,6,2023,summer,-0.6819983600624983,0.7313537016191707,34.1,27.3,29.587500000000002,10.599999999999996,81.41666666666667,33.1,1001.3,29.4
2023-06-14 12:00:00,29.4,77,0.5,0.5,100,1005.3,1003.3,6.8,342,541.0,12,165,6,2023,summer,-0.3090169943749477,0.9510565162951535,31.8,25.5,27.541666666666668,27.699999999999996,88.29166666666667,31.7,1002.1,32.2
2023-06-15 12:00:00,32.2,70,0.1,0.1,100,1003.7,1001.7,6.8,148,820.0,12,166,6,2023,summer,0.5299192642332049,-0.848048096156426,32.2,25.7,28.425,5.199999999999997,83.54166666666667,29.4,1005.3,32.7
2023-06-16 12:00:00,32.7,70,0.3,0.3,100,1002.4,1000.4,1.1,360,657.0,12,167,6,2023,summer,-2.4492935982947064e-16,1.0,33.0,25.9,29.275000000000002,6.399999999999997,86.04166666666667,32.2,1003.7,33.6
2023-06-17 12:00:00,33.6,67,0.0,0.0,100,1003.1,1001.1,7.8,158,663.0,12,168,6,2023,summer,0.37460659341591224,-0.9271838545667873,33.6,27.4,29.870833333333337,10.199999999999998,82.875,32.7,1002.4,31.2
2023-06-18 12:00:00,31.2,76,0.3,0.3,100,1004.3,1002.3,7.6,109,557.0,12,169,6,2023,summer,0.9455185755993168,-0.32556815445715664,34.2,26.5,29.716666666666665,10.599999999999996,81.79166666666667,33.6,1003.1,31.2
2023-06-19 12:00:00,31.2,74,0.1,0.1,100,1003.7,1001.7,6.5,161,398.0,12,170,6,2023,summer,0.3255681544571566,-0.9455185755993168,32.2,27.5,29.408333333333335,3.2999999999999967,81.75,31.2,1004.3,33.2
2023-06-20 12:00:00,33.2,68,0.1,0.1,100,1003.7,1001.7,4.7,293,739.0,12,171,6,2023,summer,-0.9205048534524405,0.3907311284892735,33.2,27.0,29.895833333333332,1.0999999999999965,81.58333333333333,31.2,1003.7,33.0
2023-06-21 12:00:00,33.0,68,0.1,0.1,100,1004.3,1002.3,3.4,198,710.0,12,172,6,2023,summer,-0.3090169943749473,-0.9510565162951536,33.7,27.4,30.083333333333332,1.5999999999999965,81.83333333333333,33.2,1003.7,32.5
2023-06-22 12:00:00,32.5,66,0.2,0.2,100,1003.9,1001.9,9.2,296,559.0,12,173,6,2023,summer,-0.898794046299167,0.4383711467890774,34.2,27.6,30.662499999999998,0.2999999999999965,79.125,33.0,1004.3,29.0
2023-06-23 12:00:00,29.0,80,1.4,1.4,100,1004.6,1002.6,3.7,79,293.0,12,174,6,2023,summer,0.981627183447664,0.19080899537654492,31.8,25.8,28.36666666666667,9.099999999999996,88.58333333333333,32.5,1003.9,27.2
2023-06-24 12:00:00,27.2,90,2.0,2.0,100,1004.2,1002.1,4.7,189,100.0,12,175,6,2023,summer,-0.15643446504023073,-0.9876883405951378,30.0,25.0,27.191666666666663,28.499999999999996,90.04166666666667,29.0,1004.6,27.1
2023-06-25 12:00:00,27.1,84,1.5,1.5,100,1005.9,1003.8,5.2,348,283.0,12,176,6,2023,summer,-0.20791169081775987,0.9781476007338056,28.6,24.6,26.158333333333335,61.89999999999999,91.70833333333333,27.2,1004.2,26.8
2023-06-26 12:00:00,26.8,86,0.6,0.6,100,1007.1,1005.0,7.9,106,213.0,12,177,6,2023,summer,0.9612616959383189,-0.27563735581699905,28.1,24.6,26.349999999999998,10.399999999999997,89.20833333333333,27.1,1005.9,30.1
2023-06-27 12:00:00,30.1,75,0.3,0.3,100,1007.7,1005.7,13.9,155,768.0,12,178,6,2023,summer,0.4226182617406995,-0.9063077870366499,30.1,24.1,26.145833333333332,25.499999999999996,89.125,26.8,1007.1,32.4
2023-06-28 12:00:00,32.4,68,0.0,0.0,85,1007.5,1005.5,15.7,160,865.0,12,179,6,2023,summer,0.3420201433256689,-0.9396926207859083,32.4,25.3,28.220833333333335,1.5999999999999965,83.29166666666667,30.1,1007.7,33.3
2023-06-29 12:00:00,33.3,66,0.0,0.0,91,1004.2,1002.2,12.6,177,861.0,12,180,6,2023,summer,0.05233595624294381,-0.9986295347545738,33.3,26.5,29.40833333333333,1.0999999999999965,80.54166666666667,32.4,1007.5,35.1
2023-06-30 12:00:00,35.1,63,0.0,0.0,99,1002.1,1000.1,10.1,176,866.0,12,181,6,2023,summer,0.06975647374412552,-0.9975640502598242,35.1,27.6,30.858333333333334,0.0,77.41666666666667,33.3,1004.2,35.2
2023-07-01 12:00:00,35.2,65,0.0,0.0,100,1002.3,1000.3,2.1,211,903.0,12,182,7,2023,summer,-0.5150380749100542,-0.8571673007021123,36.0,28.0,31.541666666666668,0.0,78.33333333333333,35.1,1002.1,35.3
2023-07-02 12:00:00,35.3,61,0.0,0.0,96,1002.8,1000.8,2.4,153,922.0,12,183,7,2023,summer,0.45399049973954686,-0.8910065241883678,36.5,28.2,31.995833333333334,0.0,72.41666666666667,35.2,1002.3,34.2
2023-07-03 12:00:00,34.2,66,0.0,0.0,100,1003.8,1001.8,5.4,160,788.0,12,184,7,2023,summer,0.3420201433256689,-0.9396926207859083,36.5,27.0,30.704166666666666,13.899999999999997,79.54166666666667,35.3,1002.8,33.3
2023-07-04 12:00:00,33.3,64,0.1,0.1,98,1004.0,1002.0,5.5,148,760.0,12,185,7,2023,summer,0.5299192642332049,-0.848048096156426,35.2,27.8,30.650000000000002,1.2999999999999967,74.41666666666667,34.2,1003.8,33.2
2023-07-05 12:00:00,33.2,68,0.1,0.1,16,1004.1,1002.1,3.0,166,852.0,12,186,7,2023,summer,0.24192189559966773,-0.9702957262759965,33.8,26.9,29.858333333333334,12.699999999999998,82.16666666666667,33.3,1004.0,35.0
2023-07-06 12:00:00,35.0,56,0.0,0.0,19,1004.4,1002.4,10.9,189,888.0,12,187,7,2023,summer,-0.15643446504023073,-0.9876883405951378,35.0,27.5,30.212500000000002,6.699999999999997,78.70833333333333,33.2,1004.1,35.6
2023-07-07 12:00:00,35.6,57,0.0,0.0,34,1005.0,1003.0,12.4,190,912.0,12,188,7,2023,summer,-0.17364817766693047,-0.984807753012208,35.6,28.4,31.691666666666663,0.0,72.125,35.0,1004.4,34.3
2023-07-08 12:00:00,34.3,65,0.0,0.0,92,1006.3,1004.3,13.4,172,929.0,12,189,7,2023,summer,0.13917310096006533,-0.9902680687415704,36.2,28.0,31.77916666666667,0.29999999999999644,72.5,35.6,1005.0,34.5
2023-07-09 12:00:00,34.5,61,0.0,0.0,98,1006.4,1004.4,16.0,171,889.0,12,190,7,2023,summer,0.15643446504023098,-0.9876883405951377,35.3,26.8,30.570833333333336,15.399999999999997,79.25,34.3,1006.3,34.7
2023-07-10 12:00:00,34.7,57,0.0,0.0,99,1005.4,1003.4,8.6,178,873.0,12,191,7,2023,summer,0.03489949670250114,-0.9993908270190958,34.8,27.8,30.995833333333337,0.0,74.66666666666667,34.5,1006.4,34.7
2023-07-11 12:00:00,34.7,58,0.0,0.0,39,1004.8,1002.8,9.6,193,807.0,12,192,7,2023,summer,-0.22495105434386498,-0.9743700647852352,35.4,28.2,31.5,0.29999999999999644,70.625,34.7,1005.4,35.3
2023-07-12 12:00:00,35.3,53,0.0,0.0,31,1004.3,1002.3,10.2,198,856.0,12,193,7,2023,summer,-0.3090169943749473,-0.9510565162951536,35.5,28.2,31.666666666666668,0.0,71.29166666666667,34.7,1004.8,34.8
2023-07-13 12:00:00,34.8,54,0.0,0.0,94,1003.3,1001.3,4.7,293,939.0,12,194,7,2023,summer,-0.9205048534524405,0.3907311284892735,35.9,27.9,31.75833333333333,0.0,69.41666666666667,35.3,1004.3,32.3
2023-07-14 12:00:00,32.3,73,3.6,3.6,96,1003.7,1001.7,8.2,23,737.0,12,195,7,2023,summer,0.39073112848927377,0.9205048534524404,36.1,28.5,31.84583333333333,5.799999999999996,71.04166666666667,34.8,1003.3,31.4
2023-07-15 12:00:00,31.4,71,0.1,0.1,20,1003.1,1001.1,13.3,347,736.0,12,196,7,2023,summer,-0.22495105434386534,0.9743700647852351,33.5,25.5,29.629166666666666,13.499999999999996,81.875,32.3,1003.7,35.1
2023-07-16 12:00:00,35.1,47,0.7,0.7,97,1000.6,998.6,14.4,359,813.0,12,197,7,2023,summer,-0.01745240643728356,0.9998476951563913,35.1,26.2,30.004166666666666,7.9999999999999964,77.33333333333333,31.4,1003.1,35.2
2023-07-17 12:00:00,35.2,45,0.0,0.0,100,999.0,997.0,22.3,357,788.0,12,198,7,2023,summer,-0.05233595624294437,0.9986295347545738,35.8,27.6,31.037499999999998,0.7999999999999965,70.25,35.1,1000.6,30.9
2023-07-18 12:00:00,30.9,55,0.0,0.0,100,998.9,996.9,23.9,314,350.0,12,199,7,2023,summer,-0.7193398003386511,0.6946583704589973,36.0,27.8,31.087500000000002,1.0999999999999965,63.291666666666664,35.2,999.0,28.5
2023-07-19 12:00:00,28.5,78,0.8,0.8,100,1004.5,1002.5,14.8,119,650.0,12,200,7,2023,summer,0.8746197071393959,-0.484809620246337,30.4,25.1,26.71666666666667,11.299999999999995,80.29166666666667,30.9,998.9,27.1
2023-07-20 12:00:00,27.1,87,1.0,1.0,100,1007.0,1004.9,2.3,18,267.0,12,201,7,2023,summer,0.3090169943749474,0.9510565162951535,30.2,24.5,26.54583333333333,11.899999999999995,89.95833333333333,28.5,1004.5,30.1
2023-07-21 12:00:00,30.1,77,0.1,0.1,100,1009.6,1007.6,6.6,151,696.0,12,202,7,2023,summer,0.48480962024633717,-0.8746197071393957,30.1,25.3,27.4875,10.399999999999997,88.75,27.1,1007.0,32.9
2023-07-22 12:00:00,32.9,64,0.0,0.0,73,1009.7,1007.7,10.6,162,794.0,12,203,7,2023,summer,0.3090169943749475,-0.9510565162951535,32.9,26.3,29.166666666666668,0.7999999999999965,82.83333333333333,30.1,1009.6,33.8
2023-07-23 12:00:00,33.8,58,0.0,0.0,8,1008.0,1006.0,11.7,171,896.0,12,204,7,2023,summer,0.15643446504023098,-0.9876883405951377,33.8,26.7,29.97083333333333,0.49999999999999645,78.25,32.9,1009.7,33.8
2023-07-24 12:00:00,33.8,57,0.0,0.0,91,1006.4,1004.4,7.4,157,900.0,12,205,7,2023,summer,0.39073112848927377,-0.9205048534524404,34.5,26.6,30.2375,0.0,75.95833333333333,33.8,1008.0,34.3
2023-07-25 12:00:00,34.3,53,0.0,0.0,95,1005.9,1003.9,7.0,168,921.0,12,206,7,2023,summer,0.20791169081775931,-0.9781476007338057,34.3,26.8,30.441666666666666,0.09999999999999645,74.29166666666667,33.8,1006.4,34.0
2023-07-26 12:00:00,34.0,61,0.0,0.0,100,1003.9,1001.9,2.2,360,911.0,12,207,7,2023,summer,-2.4492935982947064e-16,1.0,34.7,26.9,30.654166666666665,0.0,73.33333333333333,34.3,1005.9,35.0
2023-07-27 12:00:00,35.0,63,0.0,0.0,96,1000.4,998.4,4.7,356,903.0,12,208,7,2023,summer,-0.06975647374412564,0.9975640502598242,35.7,27.4,31.420833333333334,0.0,74.125,34.0,1003.9,31.1
2023-07-28 12:00:00,31.1,75,0.1,0.1,100,999.0,997.0,13.3,311,567.0,12,209,7,2023,summer,-0.7547095802227722,0.656059028990507,35.8,26.6,30.27916666666667,7.899999999999997,78.66666666666667,35.0,1000.4,33.5
2023-07-29 12:00:00,33.5,69,0.2,0.2,56,1000.4,998.4,3.6,45,903.0,12,210,7,2023,summer,0.7071067811865476,0.7071067811865476,33.5,27.0,29.787499999999998,0.2999999999999965,79.08333333333333,31.1,999.0,31.0
2023-07-30 12:00:00,31.0,75,0.3,0.3,100,1001.7,999.7,4.8,132,493.0,12,211,7,2023,summer,0.7431448254773942,-0.6691306063588582,34.2,26.6,29.854166666666668,3.5999999999999965,81.83333333333333,33.5,1000.4,30.5
2023-07-31 12:00:00,30.5,79,0.7,0.7,100,1003.3,1001.3,5.0,60,407.0,12,212,7,2023,summer,0.8660254037844386,0.5000000000000001,32.4,25.1,28.09583333333333,34.599999999999994,87.29166666666667,31.0,1001.7,31.2
2023-08-01 12:00:00,31.2,74,0.4,0.4,74,1002.8,1000.8,0.0,270,663.0,12,213,8,2023,summer,-1.0,-1.8369701987210297e-16,31.2,26.1,28.004166666666666,18.499999999999996,87.79166666666667,30.5,1003.3,30.9
2023-08-02 12:00:00,30.9,74,0.1,0.1,100,1002.2,1000.2,3.4,18,575.0,12,214,8,2023,summer,0.3090169943749474,0.9510565162951535,31.8,25.5,27.858333333333334,26.7,88.95833333333333,31.2,1002.8,31.1
2023-08-03 12:00:00,31.1,72,0.1,0.1,97,1000.7,998.7,7.7,323,534.0,12,215,8,2023,summer,-0.6018150231520483,0.7986355100472928,31.2,25.6,27.575,18.299999999999997,88.375,30.9,1002.2,29.0
2023-08-04 12:00:00,29.0,82,0.3,0.3,100,1002.2,1000.2,12.6,272,500.0,12,216,8,2023,summer,-0.9993908270190958,0.03489949670250128,30.9,25.4,26.912500000000005,29.099999999999994,91.95833333333333,31.1,1000.7,28.6
2023-08-05 12:00:00,28.6,84,0.0,0.0,100,1002.0,1000.0,7.3,189,238.0,12,217,8,2023,summer,-0.15643446504023073,-0.9876883405951378,30.1,25.1,27.391666666666666,14.999999999999996,90.0,29.0,1002.2,29.2
2023-08-06 12:00:00,29.2,81,0.0,0.0,100,999.1,997.1,7.6,175,356.0,12,218,8,2023,summer,0.0871557427476582,-0.9961946980917455,30.0,25.9,27.754166666666666,1.3999999999999964,90.33333333333333,28.6,1002.0,31.1
