latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
2023-12-01 17:00,20.4,67,0.00,0.00,100,1019.2,1017.1,9.2,349,25.0
2023-12-01 18:00,20.1,69,0.00,0.00,92,1019.7,1017.6,8.0,342,0.0
2023-12-01 19:00,20.0,70,0.00,0.00,100,1020.5,1018.4,6.6,351,0.0
2023-12-01 20:00,18.8,77,0.00,0.00,100,1021.2,1019.1,11.4,24,0.0
2023-12-01 21:00,18.8,73,0.00,0.00,100,1021.6,1019.5,11.6,16,0.0
2023-12-01 22:00,18.6,72,0.00,0.00,100,1021.9,1019.7,10.9,8,0.0
2023-12-01 23:00,18.3,75,0.00,0.00,100,1021.9,1019.7,10.1,360,0.0
2023-12-02 00:00,18.1,77,0.00,0.00,100,1021.6,1019.4,9.1,351,0.0
2023-12-02 01:00,18.0,77,0.00,0.00,100,1021.6,1019.4,9.2,349,0.0
2023-12-02 02:00,18.0,77,0.00,0.00,100,1021.1,1018.9,9.0,358,0.0
2023-12-02 03:00,18.0,74,0.00,0.00,100,1020.6,1018.4,9.1,7,0.0
2023-12-02 04:00,18.0,69,0.00,0.00,100,1020.6,1018.4,10.7,12,0.0
2023-12-02 05:00,17.8,69,0.00,0.00,100,1020.8,1018.6,11.1,13,0.0
2023-12-02 06:00,17.6,70,0.00,0.00,100,1021.3,1019.1,10.0,13,0.0
2023-12-02 07:00,17.6,70,0.00,0.00,100,1021.9,1019.7,10.3,12,5.0
2023-12-02 08:00,18.0,72,0.20,0.20,100,1023.1,1020.9,11.6,22,39.0
2023-12-02 09:00,18.0,73,0.10,0.10,100,1023.8,1021.6,9.2,21,74.0
2023-12-02 10:00,18.0,73,0.10,0.10,100,1023.6,1021.4,9.0,16,89.0
2023-12-02 11:00,18.1,74,0.20,0.20,100,1022.9,1020.7,9.7,15,116.0
2023-12-02 12:00,18.3,74,0.00,0.00,100,1021.5,1019.3,9.3,16,151.0
2023-12-02 13:00,18.8,70,0.00,0.00,100,1020.3,1018.2,9.5,11,173.0
2023-12-02 14:00,19.0,69,0.00,0.00,100,1019.3,1017.2,8.9,14,123.0
2023-12-02 15:00,19.2,68,0.00,0.00,100,1018.8,1016.7,8.0,27,100.0
2023-12-02 16:00,19.2,68,0.00,0.00,100,1018.6,1016.5,6.9,39,47.0
2023-12-02 17:00,19.2,68,0.00,0.00,100,1018.8,1016.7,5.9,38,23.0
2023-12-02 18:00,19.2,69,0.00,0.00,100,1019.4,1017.3,4.3,48,0.0
2023-12-02 19:00,19.2,70,0.00,0.00,100,1019.9,1017.8,3.6,45,0.0
2023-12-02 20:00,18.9,71,0.00,0.00,99,1020.8,1018.7,7.4,51,0.0
2023-12-02 21:00,18.8,72,0.00,0.00,100,1021.2,1019.1,6.6,49,0.0
2023-12-02 22:00,18.6,73,0.00,0.00,100,1021.3,1019.2,5.9,47,0.0
2023-12-02 23:00,18.5,73,0.00,0.00,100,1021.3,1019.1,5.6,40,0.0
2023-12-03 00:00,18.4,75,0.00,0.00,100,1021.3,1019.1,2.9,7,0.0
2023-12-03 01:00,18.5,73,0.00,0.00,100,1021.0,1018.8,4.9,343,0.0
2023-12-03 02:00,18.1,74,0.00,0.00,100,1020.3,1018.1,7.7,349,0.0
2023-12-03 03:00,18.0,76,0.00,0.00,100,1019.8,1017.6,7.3,351,0.0
2023-12-03 04:00,17.9,77,0.00,0.00,100,1019.5,1017.3,8.0,5,0.0
2023-12-03 05:00,17.6,79,0.00,0.00,100,1019.6,1017.4,7.1,15,0.0
2023-12-03 06:00,17.5,79,0.00,0.00,100,1020.2,1018.0,6.8,18,0.0
2023-12-03 07:00,17.5,80,0.00,0.00,100,1020.8,1018.6,6.8,25,5.0
2023-12-03 08:00,17.9,81,0.10,0.10,100,1021.7,1019.5,8.6,15,33.0
2023-12-03 09:00,18.4,80,0.10,0.10,100,1022.7,1020.5,9.2,11,101.0
2023-12-03 10:00,18.9,79,0.00,0.00,100,1022.5,1020.3,9.8,8,116.0
2023-12-03 11:00,19.6,75,0.00,0.00,100,1021.7,1019.6,10.7,14,169.0
2023-12-03 12:00,20.1,74,0.00,0.00,100,1020.6,1018.5,10.9,17,196.0
2023-12-03 13:00,20.5,73,0.00,0.00,100,1019.2,1017.1,10.0,21,225.0
2023-12-03 14:00,20.5,73,0.00,0.00,100,1018.3,1016.2,10.9,17,162.0
2023-12-03 15:00,20.6,72,0.00,0.00,100,1018.1,1016.0,10.6,18,124.0
2023-12-03 16:00,20.4,73,0.00,0.00,100,1018.0,1015.9,8.7,30,58.0
2023-12-03 17:00,20.2,74,0.00,0.00,100,1018.1,1016.0,7.0,21,19.0
2023-12-03 18:00,20.1,75,0.00,0.00,100,1018.6,1016.5,5.1,8,0.0
2023-12-03 19:00,20.1,75,0.00,0.00,99,1019.1,1017.0,3.9,22,0.0
2023-12-03 20:00,19.2,75,0.00,0.00,99,1019.7,1017.6,5.2,25,0.0
2023-12-03 21:00,18.5,81,0.00,0.00,99,1019.7,1017.6,4.7,4,0.0
2023-12-03 22:00,18.0,84,0.00,0.00,100,1019.8,1017.6,5.2,344,0.0
2023-12-03 23:00,18.6,78,0.00,0.00,100,1019.4,1017.3,4.8,13,0.0
2023-12-04 00:00,18.4,77,0.00,0.00,100,1019.1,1017.0,6.3,13,0.0
2023-12-04 01:00,18.2,78,0.00,0.00,100,1018.5,1016.4,4.0,27,0.0
2023-12-04 02:00,18.0,78,0.00,0.00,100,1017.9,1015.8,4.3,24,0.0
2023-12-04 03:00,18.2,76,0.00,0.00,100,1017.3,1015.2,5.4,20,0.0
2023-12-04 04:00,18.1,76,0.00,0.00,100,1016.8,1014.7,4.5,29,0.0
2023-12-04 05:00,18.1,76,0.00,0.00,100,1017.1,1015.0,6.8,18,0.0
2023-12-04 06:00,18.2,76,0.00,0.00,100,1017.8,1015.7,7.5,35,0.0
2023-12-04 07:00,18.2,76,0.00,0.00,100,1018.5,1016.4,8.9,32,5.0
2023-12-04 08:00,18.2,79,0.00,0.00,100,1019.9,1017.8,8.7,30,31.0
2023-12-04 09:00,18.8,78,0.00,0.00,100,1020.6,1018.5,9.9,19,75.0
2023-12-04 10:00,19.1,77,0.00,0.00,100,1020.6,1018.5,9.6,20,100.0
2023-12-04 11:00,19.8,74,0.00,0.00,100,1019.6,1017.5,9.8,24,185.0
2023-12-04 12:00,20.4,72,0.00,0.00,100,1018.7,1016.6,10.1,17,211.0
2023-12-04 13:00,20.4,71,0.00,0.00,100,1017.6,1015.5,11.2,15,167.0
2023-12-04 14:00,20.6,70,0.00,0.00,100,1016.7,1014.6,10.4,20,167.0
2023-12-04 15:00,20.9,69,0.00,0.00,100,1016.1,1014.0,8.9,27,112.0
2023-12-04 16:00,20.9,68,0.00,0.00,100,1015.8,1013.7,8.5,28,68.0
2023-12-04 17:00,20.5,69,0.00,0.00,100,1016.1,1014.0,5.8,30,23.0
2023-12-04 18:00,20.3,70,0.00,0.00,100,1016.4,1014.3,5.0,30,0.0
2023-12-04 19:00,20.0,73,0.00,0.00,100,1017.3,1015.2,3.5,24,0.0
2023-12-04 20:00,19.5,73,0.00,0.00,100,1018.2,1016.1,4.3,24,0.0
2023-12-04 21:00,19.4,74,0.00,0.00,100,1018.4,1016.3,5.0,360,0.0
2023-12-04 22:00,19.0,76,0.00,0.00,100,1018.3,1016.2,3.4,342,0.0
2023-12-04 23:00,19.0,77,0.00,0.00,95,1017.6,1015.5,3.1,324,0.0
2023-12-05 00:00,18.6,82,0.00,0.00,100,1016.8,1014.7,2.7,337,0.0
2023-12-05 01:00,18.2,85,0.00,0.00,100,1016.4,1014.3,4.7,360,0.0
2023-12-05 02:00,18.5,80,0.00,0.00,100,1015.8,1013.7,3.4,18,0.0
2023-12-05 03:00,18.5,80,0.00,0.00,100,1015.5,1013.4,5.2,16,0.0
2023-12-05 04:00,18.6,78,0.00,0.00,100,1015.4,1013.3,5.6,27,0.0
2023-12-05 05:00,18.6,77,0.00,0.00,100,1015.6,1013.5,4.5,29,0.0
2023-12-05 06:00,18.8,75,0.00,0.00,100,1016.2,1014.1,3.9,34,0.0
2023-12-05 07:00,18.9,73,0.00,0.00,100,1016.4,1014.3,5.1,51,7.0
2023-12-05 08:00,19.0,74,0.00,0.00,100,1017.2,1015.1,4.9,54,59.0
2023-12-05 09:00,19.9,72,0.00,0.00,100,1018.0,1015.9,2.7,23,178.0
2023-12-05 10:00,20.2,72,0.00,0.00,100,1017.5,1015.4,2.2,81,148.0
2023-12-05 11:00,20.9,71,0.00,0.00,100,1016.4,1014.3,1.5,76,200.0
2023-12-05 12:00,21.4,71,0.00,0.00,100,1015.4,1013.3,1.8,90,229.0
2023-12-05 13:00,22.1,71,0.00,0.00,99,1014.1,1012.0,4.6,135,287.0
2023-12-05 14:00,23.3,70,0.00,0.00,100,1013.0,1010.9,8.4,170,396.0
2023-12-05 15:00,23.6,71,0.00,0.00,100,1012.1,1010.0,9.7,182,209.0
2023-12-05 16:00,23.5,72,0.00,0.00,76,1012.2,1010.1,10.8,195,112.0
2023-12-05 17:00,23.0,75,0.00,0.00,81,1012.4,1010.3,6.5,199,38.0
2023-12-05 18:00,21.5,83,0.00,0.00,89,1012.8,1010.7,6.2,159,1.0
2023-12-05 19:00,21.1,85,0.00,0.00,22,1013.5,1011.4,7.9,150,0.0
2023-12-05 20:00,20.6,85,0.00,0.00,96,1014.6,1012.5,10.2,129,0.0
2023-12-05 21:00,20.2,84,0.00,0.00,33,1014.8,1012.7,10.2,141,0.0
2023-12-05 22:00,19.8,85,0.00,0.00,49,1015.0,1012.9,7.7,143,0.0
2023-12-05 23:00,19.5,87,0.00,0.00,100,1014.9,1012.8,7.2,127,0.0
2023-12-06 00:00,20.0,85,0.00,0.00,100,1014.8,1012.7,8.3,124,0.0
2023-12-06 01:00,20.0,86,0.00,0.00,100,1014.7,1012.6,7.8,103,0.0
2023-12-06 02:00,20.0,86,0.00,0.00,100,1014.8,1012.7,8.0,80,0.0
2023-12-06 03:00,20.1,86,0.00,0.00,100,1015.2,1013.1,9.4,58,0.0
2023-12-06 04:00,19.9,88,0.50,0.50,100,1015.8,1013.7,11.5,41,0.0
2023-12-06 05:00,19.5,92,0.90,0.90,100,1016.5,1014.4,11.9,29,0.0
2023-12-06 06:00,19.5,92,0.60,0.60,100,1017.4,1015.3,12.5,33,0.0
2023-12-06 07:00,19.8,92,0.80,0.80,100,1018.7,1016.6,15.8,24,4.0
2023-12-06 08:00,18.9,90,1.00,1.00,100,1020.0,1017.9,18.4,23,30.0
2023-12-06 09:00,19.2,88,0.30,0.30,100,1021.1,1019.0,14.3,18,48.0
2023-12-06 10:00,19.8,86,0.10,0.10,100,1021.5,1019.4,12.7,8,72.0
2023-12-06 11:00,20.4,83,0.00,0.00,100,1021.6,1019.5,10.9,351,108.0
2023-12-06 12:00,21.0,75,0.00,0.00,100,1020.4,1018.3,13.1,9,146.0
2023-12-06 13:00,21.5,70,0.00,0.00,100,1019.2,1017.1,11.4,11,201.0
2023-12-06 14:00,21.9,71,0.00,0.00,99,1018.5,1016.4,9.8,343,288.0
2023-12-06 15:00,22.4,71,0.00,0.00,99,1018.0,1015.9,7.9,313,309.0
2023-12-06 16:00,22.3,73,0.00,0.00,100,1018.2,1016.1,8.9,310,160.0
2023-12-06 17:00,21.5,77,0.00,0.00,100,1018.8,1016.7,7.1,319,40.0
2023-12-06 18:00,21.0,78,0.00,0.00,100,1019.6,1017.5,8.1,315,1.0
2023-12-06 19:00,20.5,82,0.00,0.00,100,1020.5,1018.4,6.5,326,0.0
2023-12-06 20:00,18.9,92,0.00,0.00,98,1021.3,1019.2,6.1,3,0.0
2023-12-06 21:00,18.1,90,0.00,0.00,95,1021.6,1019.4,7.6,355,0.0
2023-12-06 22:00,17.9,78,0.00,0.00,94,1021.7,1019.5,7.2,357,0.0
2023-12-06 23:00,17.5,74,0.00,0.00,93,1021.8,1019.6,7.6,8,0.0
2023-12-07 00:00,17.1,74,0.00,0.00,92,1021.2,1019.0,7.4,14,0.0
2023-12-07 01:00,16.8,77,0.00,0.00,97,1020.6,1018.4,7.2,360,0.0
2023-12-07 02:00,16.1,83,0.00,0.00,22,1020.0,1017.8,7.7,349,0.0
2023-12-07 03:00,15.5,89,0.00,0.00,90,1019.7,1017.5,9.4,353,0.0
2023-12-07 04:00,15.2,90,0.00,0.00,50,1019.6,1017.4,8.8,12,0.0
2023-12-07 05:00,14.9,89,0.00,0.00,73,1019.5,1017.3,8.4,20,0.0
2023-12-07 06:00,14.8,89,0.00,0.00,88,1019.9,1017.7,8.4,20,0.0
2023-12-07 07:00,15.9,84,0.00,0.00,99,1020.2,1018.0,4.7,4,16.0
2023-12-07 08:00,17.3,79,0.00,0.00,90,1021.5,1019.3,5.5,337,122.0
2023-12-07 09:00,19.2,77,0.00,0.00,96,1021.8,1019.7,5.8,330,295.0
2023-12-07 10:00,21.5,67,0.00,0.00,100,1021.5,1019.4,7.1,345,488.0
2023-12-07 11:00,23.0,54,0.00,0.00,94,1020.3,1018.2,8.6,2,611.0
2023-12-07 12:00,24.0,48,0.00,0.00,95,1018.6,1016.5,6.2,10,672.0
2023-12-07 13:00,24.4,46,0.00,0.00,95,1017.0,1014.9,3.4,18,659.0
2023-12-07 14:00,24.6,45,0.00,0.00,92,1016.1,1014.0,2.2,351,582.0
2023-12-07 15:00,24.5,44,0.00,0.00,97,1015.4,1013.3,1.5,315,440.0
2023-12-07 16:00,24.3,45,0.00,0.00,96,1015.5,1013.4,1.9,248,262.0
2023-12-07 17:00,22.1,64,0.00,0.00,96,1015.3,1013.2,5.4,222,84.0
2023-12-07 18:00,20.5,65,0.00,0.00,91,1015.7,1013.6,7.7,217,1.0
2023-12-07 19:00,20.4,65,0.00,0.00,87,1016.4,1014.3,7.3,200,0.0
2023-12-07 20:00,19.5,71,0.00,0.00,88,1016.8,1014.7,6.9,186,0.0
2023-12-07 21:00,19.0,73,0.00,0.00,79,1017.3,1015.2,7.6,149,0.0
2023-12-07 22:00,18.5,74,0.00,0.00,27,1017.7,1015.6,9.2,141,0.0
2023-12-07 23:00,17.9,76,0.00,0.00,87,1017.7,1015.6,7.9,156,0.0
2023-12-08 00:00,17.2,80,0.00,0.00,84,1017.1,1014.9,7.6,155,0.0
2023-12-08 01:00,17.1,80,0.00,0.00,87,1016.5,1014.3,7.9,156,0.0
2023-12-08 02:00,17.0,80,0.00,0.00,11,1015.8,1013.7,7.7,152,0.0
2023-12-08 03:00,16.8,83,0.00,0.00,64,1015.3,1013.1,6.8,148,0.0
2023-12-08 04:00,16.5,86,0.00,0.00,35,1015.0,1012.8,6.9,129,0.0
2023-12-08 05:00,16.4,88,0.00,0.00,46,1014.9,1012.7,6.1,118,0.0
2023-12-08 06:00,15.9,92,0.00,0.00,4,1015.2,1013.0,6.9,99,0.0
2023-12-08 07:00,16.9,90,0.00,0.00,0,1015.7,1013.5,5.8,97,16.0
2023-12-08 08:00,18.5,82,0.00,0.00,34,1016.5,1014.4,4.5,104,147.0
2023-12-08 09:00,20.8,74,0.00,0.00,79,1017.1,1015.0,5.9,137,329.0
2023-12-08 10:00,22.7,66,0.00,0.00,89,1016.6,1014.5,9.3,152,493.0
2023-12-08 11:00,24.1,59,0.00,0.00,93,1015.4,1013.3,10.6,156,610.0
2023-12-08 12:00,25.0,56,0.00,0.00,89,1013.7,1011.6,10.5,158,665.0
2023-12-08 13:00,25.7,55,0.00,0.00,95,1012.3,1010.2,10.3,155,652.0
2023-12-08 14:00,26.0,54,0.00,0.00,91,1011.2,1009.1,9.3,152,572.0
2023-12-08 15:00,26.0,55,0.00,0.00,89,1010.6,1008.5,11.3,143,435.0
2023-12-08 16:00,25.5,58,0.00,0.00,93,1010.5,1008.4,12.0,141,259.0
2023-12-08 17:00,24.0,65,0.00,0.00,35,1010.9,1008.8,8.1,135,83.0
2023-12-08 18:00,22.2,72,0.00,0.00,23,1011.6,1009.5,6.9,137,1.0
2023-12-08 19:00,22.0,71,0.00,0.00,40,1012.4,1010.3,13.3,142,0.0
2023-12-08 20:00,21.5,70,0.00,0.00,43,1013.2,1011.1,13.6,148,0.0
2023-12-08 21:00,20.9,73,0.00,0.00,27,1013.7,1011.6,11.3,149,0.0
2023-12-08 22:00,20.4,76,0.00,0.00,22,1013.9,1011.8,11.0,148,0.0
2023-12-08 23:00,20.1,80,0.00,0.00,71,1013.5,1011.4,10.4,146,0.0
2023-12-09 00:00,19.8,84,0.00,0.00,67,1013.4,1011.3,10.0,139,0.0
2023-12-09 01:00,19.5,88,0.00,0.00,90,1013.1,1011.0,7.7,131,0.0
2023-12-09 02:00,19.1,90,0.00,0.00,75,1012.5,1010.4,7.9,120,0.0
2023-12-09 03:00,18.9,92,0.00,0.00,14,1012.1,1010.0,6.9,118,0.0
2023-12-09 04:00,18.8,93,0.00,0.00,0,1011.7,1009.6,7.0,125,0.0
2023-12-09 05:00,18.5,95,0.00,0.00,1,1011.8,1009.7,5.4,138,0.0
2023-12-09 06:00,18.0,97,0.00,0.00,5,1012.5,1010.4,7.3,160,0.0
2023-12-09 07:00,19.1,94,0.00,0.00,5,1013.1,1011.0,4.1,195,15.0
2023-12-09 08:00,20.6,87,0.00,0.00,26,1014.2,1012.1,3.7,191,129.0
2023-12-09 09:00,22.3,80,0.00,0.00,49,1014.7,1012.6,4.3,204,283.0
2023-12-09 10:00,24.1,74,0.00,0.00,44,1014.4,1012.3,6.0,205,443.0
2023-12-09 11:00,25.8,69,0.00,0.00,96,1013.1,1011.0,12.9,193,515.0
2023-12-09 12:00,26.9,65,0.00,0.00,98,1011.3,1009.2,12.1,190,480.0
2023-12-09 13:00,27.4,65,0.00,0.00,93,1010.1,1008.0,9.7,178,391.0
2023-12-09 14:00,27.9,64,0.00,0.00,40,1009.1,1007.0,9.7,153,345.0
2023-12-09 15:00,28.3,63,0.00,0.00,31,1008.6,1006.5,11.8,149,216.0
2023-12-09 16:00,27.9,66,0.00,0.00,3,1008.2,1006.1,16.1,130,204.0
2023-12-09 17:00,26.4,72,0.00,0.00,0,1008.5,1006.4,14.1,140,83.0
2023-12-09 18:00,25.1,76,0.00,0.00,4,1009.1,1007.0,14.2,150,1.0
2023-12-09 19:00,24.1,80,0.00,0.00,5,1010.0,1007.9,14.8,154,0.0
2023-12-09 20:00,23.5,85,0.00,0.00,4,1010.3,1008.2,13.6,158,0.0
2023-12-09 21:00,22.9,91,0.00,0.00,2,1010.6,1008.5,13.3,161,0.0
2023-12-09 22:00,22.5,94,0.00,0.00,1,1010.7,1008.6,14.6,160,0.0
2023-12-09 23:00,22.4,95,0.00,0.00,1,1010.2,1008.1,13.7,157,0.0
2023-12-10 00:00,22.2,96,0.00,0.00,4,1009.9,1007.8,12.9,153,0.0
2023-12-10 01:00,22.2,96,0.00,0.00,51,1009.6,1007.5,11.2,147,0.0
2023-12-10 02:00,22.2,97,0.00,0.00,61,1009.2,1007.1,8.7,142,0.0
2023-12-10 03:00,22.3,97,0.00,0.00,61,1008.8,1006.7,9.2,138,0.0
2023-12-10 04:00,22.3,97,0.00,0.00,48,1008.8,1006.7,9.5,143,0.0
2023-12-10 05:00,22.3,97,0.00,0.00,100,1009.1,1007.0,9.7,153,0.0
2023-12-10 06:00,22.4,96,0.00,0.00,100,1009.7,1007.6,9.3,164,0.0
2023-12-10 07:00,22.6,95,0.00,0.00,100,1010.6,1008.5,8.7,173,6.0
2023-12-10 08:00,23.0,95,0.20,0.20,100,1011.6,1009.5,7.9,177,28.0
2023-12-10 09:00,23.5,93,0.30,0.30,100,1012.4,1010.3,10.6,170,66.0
2023-12-10 10:00,24.2,90,0.10,0.10,100,1012.6,1010.5,12.4,170,98.0
2023-12-10 11:00,25.2,86,0.10,0.10,100,1011.8,1009.7,11.6,175,164.0
2023-12-10 12:00,26.5,80,0.10,0.10,100,1010.7,1008.6,14.7,169,232.0
2023-12-10 13:00,27.8,75,0.10,0.10,100,1009.5,1007.4,16.7,166,313.0
2023-12-10 14:00,28.1,72,0.00,0.00,89,1008.4,1006.3,17.5,161,265.0
2023-12-10 15:00,28.1,72,0.00,0.00,100,1007.9,1005.8,18.3,158,227.0
2023-12-10 16:00,27.8,73,0.00,0.00,84,1007.9,1005.8,15.9,155,174.0
2023-12-10 17:00,26.9,76,0.00,0.00,97,1008.4,1006.3,13.4,149,55.0
2023-12-10 18:00,25.5,82,0.00,0.00,97,1009.1,1007.0,12.9,144,1.0
2023-12-10 19:00,24.9,85,0.00,0.00,75,1010.0,1007.9,13.5,146,0.0
2023-12-10 20:00,24.7,87,0.00,0.00,46,1010.8,1008.7,13.4,153,0.0
2023-12-10 21:00,24.1,91,0.00,0.00,28,1011.3,1009.2,12.9,157,0.0
2023-12-10 22:00,23.6,94,0.00,0.00,44,1011.3,1009.2,12.2,156,0.0
2023-12-10 23:00,23.2,96,0.00,0.00,100,1011.3,1009.2,11.1,155,0.0
2023-12-11 00:00,23.3,96,0.00,0.00,100,1011.1,1009.0,10.8,150,0.0
2023-12-11 01:00,23.5,95,0.00,0.00,100,1010.9,1008.8,11.3,149,0.0
2023-12-11 02:00,23.6,94,0.00,0.00,100,1010.5,1008.4,11.6,150,0.0
2023-12-11 03:00,23.6,94,0.00,0.00,100,1010.5,1008.4,10.1,145,0.0
2023-12-11 04:00,23.5,94,0.00,0.00,100,1010.7,1008.6,10.2,141,0.0
2023-12-11 05:00,23.5,94,0.00,0.00,100,1011.1,1009.0,8.7,138,0.0
2023-12-11 06:00,23.4,95,0.00,0.00,100,1011.8,1009.7,8.2,139,0.0
2023-12-11 07:00,23.5,94,0.00,0.00,100,1012.5,1010.4,7.9,141,5.0
2023-12-11 08:00,24.5,89,0.00,0.00,100,1013.8,1011.7,11.5,160,42.0
2023-12-11 09:00,25.1,86,0.00,0.00,100,1014.5,1012.4,12.3,175,82.0
2023-12-11 10:00,25.7,84,0.10,0.10,100,1014.7,1012.6,12.6,180,158.0
2023-12-11 11:00,27.0,78,0.10,0.10,100,1014.1,1012.0,12.9,167,357.0
2023-12-11 12:00,27.9,75,0.20,0.20,34,1013.1,1011.0,13.2,169,478.0
2023-12-11 13:00,28.5,72,0.20,0.20,31,1012.2,1010.1,12.3,173,528.0
2023-12-11 14:00,28.7,70,0.20,0.20,59,1011.1,1009.0,13.7,162,465.0
2023-12-11 15:00,28.6,71,0.20,0.20,40,1010.7,1008.6,15.0,153,337.0
2023-12-11 16:00,27.8,75,0.10,0.10,41,1011.1,1009.0,14.7,149,199.0
2023-12-11 17:00,27.0,78,0.00,0.00,42,1011.5,1009.4,12.2,137,68.0
2023-12-11 18:00,25.9,83,0.00,0.00,100,1012.2,1010.1,11.7,133,1.0
2023-12-11 19:00,25.5,85,0.00,0.00,92,1012.9,1010.8,11.8,130,0.0
2023-12-11 20:00,24.7,90,0.00,0.00,96,1013.4,1011.3,13.8,137,0.0
2023-12-11 21:00,24.0,93,0.00,0.00,32,1013.7,1011.6,12.1,143,0.0
2023-12-11 22:00,23.5,95,0.00,0.00,93,1013.7,1011.6,10.3,144,0.0
2023-12-11 23:00,23.2,96,0.00,0.00,100,1013.5,1011.4,9.2,141,0.0
2023-12-12 00:00,23.0,97,0.00,0.00,100,1013.7,1011.6,8.2,139,0.0
2023-12-12 01:00,23.1,97,0.00,0.00,100,1013.5,1011.4,8.9,130,0.0
2023-12-12 02:00,23.2,96,0.00,0.00,100,1013.2,1011.1,9.5,119,0.0
2023-12-12 03:00,23.2,96,0.00,0.00,100,1013.1,1011.0,9.1,108,0.0
2023-12-12 04:00,23.1,96,0.00,0.00,100,1013.2,1011.1,8.9,104,0.0
2023-12-12 05:00,22.9,96,0.00,0.00,100,1013.5,1011.4,9.2,101,0.0
2023-12-12 06:00,22.9,96,0.00,0.00,100,1014.3,1012.2,9.6,103,0.0
2023-12-12 07:00,22.9,96,0.00,0.00,100,1015.3,1013.2,9.8,107,5.0
2023-12-12 08:00,24.0,94,0.20,0.20,51,1015.8,1013.7,11.8,128,88.0
2023-12-12 09:00,25.2,88,0.00,0.00,40,1016.7,1014.6,10.2,132,231.0
2023-12-12 10:00,26.5,80,0.00,0.00,36,1016.9,1014.8,10.7,140,407.0
2023-12-12 11:00,27.6,74,0.00,0.00,24,1016.0,1013.9,10.7,138,507.0
2023-12-12 12:00,28.1,71,0.00,0.00,100,1014.8,1012.7,11.8,140,567.0
2023-12-12 13:00,28.4,69,0.00,0.00,100,1013.8,1011.7,13.7,145,413.0
2023-12-12 14:00,28.2,68,0.00,0.00,100,1012.8,1010.7,14.4,148,279.0
2023-12-12 15:00,28.1,68,0.10,0.10,31,1012.2,1010.1,16.5,144,236.0
2023-12-12 16:00,27.1,71,0.00,0.00,42,1012.5,1010.4,18.5,147,214.0
2023-12-12 17:00,26.2,75,0.00,0.00,38,1013.1,1011.0,17.1,136,72.0
2023-12-12 18:00,25.1,79,0.00,0.00,22,1014.1,1012.0,16.4,123,1.0
2023-12-12 19:00,24.2,84,0.00,0.00,22,1015.2,1013.1,16.0,121,0.0
2023-12-12 20:00,23.8,89,0.00,0.00,8,1015.4,1013.3,15.5,126,0.0
2023-12-12 21:00,23.0,94,0.00,0.00,19,1016.0,1013.9,12.9,126,0.0
2023-12-12 22:00,22.6,95,0.00,0.00,31,1016.4,1014.3,10.0,131,0.0
2023-12-12 23:00,22.5,94,0.00,0.00,42,1016.6,1014.5,9.0,127,0.0
2023-12-13 00:00,22.4,94,0.00,0.00,51,1016.4,1014.3,9.3,126,0.0
2023-12-13 01:00,22.1,93,0.00,0.00,52,1016.3,1014.2,8.9,122,0.0
2023-12-13 02:00,21.9,93,0.00,0.00,12,1015.5,1013.4,8.9,122,0.0
2023-12-13 03:00,21.5,93,0.00,0.00,6,1015.0,1012.9,8.4,121,0.0
2023-12-13 04:00,21.0,91,0.00,0.00,29,1014.8,1012.7,7.8,124,0.0
2023-12-13 05:00,20.9,89,0.00,0.00,31,1015.1,1013.0,7.6,121,0.0
2023-12-13 06:00,20.7,89,0.00,0.00,93,1015.8,1013.7,6.9,129,0.0
2023-12-13 07:00,21.0,88,0.10,0.10,98,1016.8,1014.7,8.4,121,10.0
2023-12-13 08:00,22.5,84,0.00,0.00,60,1018.0,1015.9,11.5,131,110.0
2023-12-13 09:00,24.0,80,0.00,0.00,99,1018.7,1016.6,13.7,135,199.0
2023-12-13 10:00,25.0,76,0.10,0.10,77,1018.8,1016.7,14.1,142,202.0
2023-12-13 11:00,26.4,70,0.20,0.20,69,1018.0,1015.9,14.1,142,436.0
2023-12-13 12:00,27.0,68,0.20,0.20,66,1016.9,1014.8,14.8,146,449.0
2023-12-13 13:00,27.0,68,0.10,0.10,62,1015.5,1013.4,15.6,146,400.0
2023-12-13 14:00,27.2,67,0.00,0.00,82,1014.6,1012.5,14.8,146,350.0
2023-12-13 15:00,27.3,66,0.00,0.00,81,1014.1,1012.0,16.2,148,297.0
2023-12-13 16:00,26.8,69,0.00,0.00,68,1014.1,1012.0,13.8,139,184.0
2023-12-13 17:00,25.8,73,0.00,0.00,97,1014.5,1012.4,11.7,124,60.0
2023-12-13 18:00,24.6,79,0.00,0.00,86,1015.2,1013.1,14.3,118,2.0
2023-12-13 19:00,23.6,85,0.00,0.00,12,1015.8,1013.7,17.9,120,0.0
2023-12-13 20:00,23.2,90,0.00,0.00,24,1015.9,1013.8,19.4,125,0.0
2023-12-13 21:00,22.7,93,0.00,0.00,2,1016.5,1014.4,15.3,135,0.0
2023-12-13 22:00,22.2,96,0.00,0.00,10,1017.0,1014.9,10.6,145,0.0
2023-12-13 23:00,21.8,97,0.00,0.00,16,1016.9,1014.8,9.5,151,0.0
2023-12-14 00:00,21.6,98,0.00,0.00,92,1016.7,1014.6,10.6,145,0.0
2023-12-14 01:00,21.8,98,0.00,0.00,100,1016.2,1014.1,11.8,142,0.0
